"","LOCATION","ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","sort_id","areaSqKm","pFloodway","p100yrZ","p500yrZ","pMatt","pFlo","pRepeatFlood","pNeverFlooded"
"12","Census Tract 9901, Hyde County, North Carolina","37","NORTH CAROLINA","NC","37095","Hyde","37095990100",0,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,13,121.856999389648,0,33.0196091623838,0,70.2990340160651,70.2990340160651,70.2990340160651,0
"16","Census Tract 9801, New Hanover County, North Carolina","37","NORTH CAROLINA","NC","37129","New Hanover","37129980100",2.4274746,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,482,17,6358.26107865143,1.9504279331048,14.1149790350018,0.579429747651019,22.7832650160558,32.0725673445622,20.9778386205696,66.1104794802105
"17","Census Tract 9901, New Hanover County, North Carolina","37","NORTH CAROLINA","NC","37129","New Hanover","37129990100",0,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,18,111.63256089592,0,22.701504597232,0,93.2409751711486,93.2409751711486,93.2409751711486,0
"18","Census Tract 9901, Onslow County, North Carolina","37","NORTH CAROLINA","NC","37133","Onslow","37133990100",0,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,19,25.4539748649597,0,28.1205781321314,0,85.8948904203503,85.8948904203503,85.8948904203503,0
"19","Census Tract 9901, Pender County, North Carolina","37","NORTH CAROLINA","NC","37141","Pender","37141990100",0,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,0,20,241.475899494171,0,1.28688861252275,0,24.8083466908117,24.8083466908117,24.8083466908117,0.157784893177725
"21","Census Tract 9801, Wake County, North Carolina","37","NORTH CAROLINA","NC","37183","Wake","37183980100",7.2388847,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,2431,22,19146.4558283844,4.04432196483138,6.84218163629696,0.521940445512201,6.13477388401858,10.9125053210114,4.28152000951993,87.244787216881
"22","Census Tract 201, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020100",1.7419714,4224,458,2033,97,1888,127,1347,471,256,136,21673,2846,366,150,636,103,1004,299,838,194,249,106.1,1807,574.6,88,82.4,228,85.6,36,39,62,65.4,202,89,59,30,32,9.1,12.6,6.1,21673,2846,12.6,4.8,15.1,2.7,23.8,6.6,19.8,4.5,13.2,5.5,42.8,12.8,2.3,2.1,11.2,4.2,1.8,1.9,3.3,3.5,10.7,4.6,1.4,0.7,0.8867,0.8134,0.5992,0.467,2.7663,0.7307,0.5113,0.6017,0.8392,0.7704,2.7225,0.8946,0.6602,0.651,1.3112,0.7054,0.7593,0.3199,0.7169,0.8076,0.7455,3.3493,0.8691,10.1493,0.8561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,258,15.3,5.6,8858,23,4542.60152461243,1.60308228564336,6.52380872471572,0.453403413336775,2.30637501612282,4.66423335954594,0.275573579624087,93.307408678507
"23","Census Tract 202, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020200",1.3339179,4021,370,1812,107,1561,138,1420,407,219,150,13619,2397,791,178,405,84,1120,243,818,165,238,109.9,2508,456.3,214,115.3,22,27.3,0,12,60,58.2,199,87,83,103,35.4,9.4,11.4,7.3,13619,2397,30.6,6.2,10.1,2.5,27.9,5.5,20.4,3.9,15.2,6.9,62.4,9.8,5.8,3.1,1.2,1.5,0,1.8,3.8,3.7,12.7,5.2,2.1,2.6,0.9218,0.7552,0.9442,0.9534,3.5747,0.9445,0.2291,0.8396,0.8604,0.8437,2.7728,0.9085,0.8354,0.8774,1.7128,0.9059,0.4431,0,0.7815,0.8589,0.7916,2.8751,0.6929,10.9353,0.9287,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,768,220,19.1,5.1,2235,24,3445.74308631897,0,0,0,0.0827833098541348,1.21046857669575,0.0280863353633901,98.7337019067146
"24","Census Tract 203, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020300",4.3094049,7823,715,3185,105,2759,222,1547,599,374,187,16016,1814,1407,336,1207,223,2079,428,1005,252,499,190,5658,812.5,560,202.3,89,119.2,562,139,126,89.2,257,124,388,136,20.7,7.4,10.3,5.1,16016,1814,28.8,6.3,15.4,3.3,26.6,4.9,13.4,3.7,18.1,6.7,72.3,8,7.7,2.7,2.8,3.7,17.6,4.3,4.6,3.2,9.3,4.2,5,1.7,0.6647,0.6882,0.8856,0.9396,3.1781,0.8552,0.5325,0.7824,0.4519,0.9175,2.6843,0.8822,0.8884,0.9239,1.8124,0.9451,0.5537,0.6741,0.8428,0.7623,0.8944,3.7272,0.9644,11.402,0.963,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,1686,557,22.5,6.9,9256,25,11376.6942000732,3.12617122173448,6.87425739587291,0.817772774543806,11.4672146576701,15.1312244215356,10.9206865904633,84.3228184697045
"25","Census Tract 204, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020400",4.4626244,6861,593,2693,167,2456,186,2522,676,295,142,14939,3115,858,284,958,176,2012,380,1036,266,485,183.3,5706,652.8,420,193.4,11,24.8,148,84,171,104.4,288,150,108,73,37,8,9,4.4,14939,3115,20.5,6.2,14,2.8,29.3,4.9,15.1,3.9,19.7,7.3,83.2,6.2,6.8,3.1,0.4,0.9,5.5,3.1,7,4.2,11.7,6,1.6,1.1,0.9376,0.5931,0.9161,0.757,3.2037,0.863,0.432,0.893,0.5591,0.9373,2.8215,0.9224,0.9373,0.9036,1.8409,0.9594,0.3384,0.4642,0.9368,0.8321,0.7584,3.3299,0.8622,11.1961,0.9523,1,0,1,0,2,0,0,0,1,1,1,1,2,0,0,1,0,0,1,6,1675,394,24.4,4.9,2449,26,11825.380647049,4.38278357370731,8.50535851647013,0.73819034873847,7.55101851095234,10.2458600681288,6.95733103736136,89.1602432505591
"26","Census Tract 205.01, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020501",2.756705,3515,319,1635,85,1473,117,1005,305,163,109,21807,2560,392,132,622,66,671,156,549,157,95,72,1269,438.6,156,113.1,128,93.5,147,71,39,55.3,18,19,5,8,29,7.6,9.3,5.9,21807,2560,17,5.3,17.7,2.6,19.1,4.1,15.6,4.4,6.4,4.9,36.1,12,4.6,3.3,7.8,5.7,9,4.4,2.6,3.7,1.2,1.3,0.1,0.2,0.8446,0.6166,0.5918,0.639,2.692,0.7071,0.6865,0.248,0.597,0.319,1.8506,0.378,0.5805,0.8345,1.4149,0.7663,0.7059,0.527,0.6307,0.1055,0.4412,2.4103,0.4972,8.3678,0.6469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,187,20,4.6,2342,27,7193.17019967651,1.0005260361706,3.80526468325714,0.653950818212024,3.93347238094288,5.75653155478499,3.43847099008684,93.7447893154239
"27","Census Tract 205.02, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020502",2.0932281,3816,360,1553,66,1363,110,995,395,212,95,15061,1761,686,173,371,71,1087,187,642,189,340,127.9,2512,392.7,371,156.2,15,26.8,139,74,74,51.4,137,97,95,117,26.1,8.9,11.1,4.6,15061,1761,29.7,6.4,9.7,1.9,28.5,4.1,16.8,4.4,24.9,9.2,65.8,8.2,11,4.5,1,1.7,9,4.7,5.4,3.7,10.1,7,2.5,3.1,0.7997,0.7423,0.9133,0.9465,3.4018,0.9098,0.207,0.864,0.6774,0.9779,2.7263,0.8956,0.8525,0.9613,1.8137,0.9456,0.4214,0.527,0.887,0.79,0.8133,3.4388,0.8969,11.3806,0.9621,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,724,209,19,4.7,2625,28,5495.55496586609,0.410052430439903,4.22024271814443,0.105607139421282,2.11894301814612,2.64804154391707,1.17351010115857,96.4041293199523
"28","Census Tract 206.01, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020601",2.1615276,3070,187,1475,53,1353,82,27,31,16,17,47836,6289,115,68,899,87,514,88,392,101,27,25,87,266.6,15,52.8,0,17,10,11,0,17,21,22,0,12,0.9,1,1.1,1.1,47836,6289,4.7,2.8,29.3,3,16.7,2.7,12.8,3.3,2,1.8,2.8,8.7,0.5,1.8,0,1.2,0.7,0.7,0,1.3,1.6,1.6,0,0.4,0.0042,0.0092,0.0646,0.1655,0.2435,0.0231,0.9631,0.1369,0.4113,0.0503,1.5616,0.2149,0.0189,0.3163,0.3352,0.1222,0,0.2131,0,0.161,0,0.3741,0.0134,2.5143,0.0079,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,140,89,4.6,2.9,5105,29,5636.04884707642,1.23518635382199,3.8638241586956,0.775634001069656,0.829128782994808,2.03548582726565,0.441208979977123,97.5802515149603
"29","Census Tract 206.02, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020602",1.0705199,2596,222,1353,63,1255,97,137,74,21,24,32852,2964,103,64,719,143,369,92,491,142,103,65.9,498,343.4,32,67.5,154,57.4,0,12,0,17,51,34,81,85,5.5,3,1.6,1.8,32852,2964,4.9,3,27.7,4.4,14.2,3.3,19.5,5.2,8.2,5.2,19.2,13.1,1.3,2.7,11.4,4.2,0,2.4,0,1.4,4.1,2.7,3.1,3.3,0.1138,0.0152,0.2209,0.1701,0.5201,0.0838,0.9548,0.0784,0.8212,0.4624,2.3168,0.6955,0.3241,0.4947,0.8188,0.3822,0.7621,0,0,0.426,0.8442,2.0323,0.3386,5.688,0.2633,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,122,78,4.9,3,2117,30,2791.14549911499,2.87149982031266,6.83862877718367,0.710743600588752,2.26490959128406,6.30503095352506,0.981166919267389,92.4086069002301
"30","Census Tract 207.01, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020701",2.6252527,4295,424,2160,137,1921,175,281,131,92,92,29442,3274,424,183,1062,125,722,114,929,407,110,57.6,1116,514.3,132,114,682,179.8,29,33,15,27.7,150,76,30,27,6.6,3,4.1,4,29442,3274,12.6,4.9,24.7,3,16.8,2.1,21.7,8.5,5.7,3,26,11.7,3.2,2.7,31.6,8.1,1.3,1.5,0.8,1.4,7.8,3.8,0.7,0.6,0.1471,0.1446,0.2906,0.467,1.0493,0.2249,0.9198,0.1411,0.9039,0.2628,2.2275,0.6382,0.4338,0.7349,1.1687,0.6127,0.9313,0.2792,0.2914,0.7132,0.6616,2.8767,0.6938,7.3223,0.5016,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,3,563,218,13.2,4.6,9137,31,6819.1242190094,1.75069379195035,4.07490525132726,0.65114851996518,0.353821538515299,3.33659994904991,0.194804393493664,96.5066781066796
"31","Census Tract 207.02, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001020702",2.9235894,4219,424,2500,123,2170,202,871,378,240,146,23107,2486,378,185,610,153,807,195,423,144,218,100,2014,507,175,108.3,451,165.8,129,100,41,31.9,107,69,0,12,20.6,8.4,9.9,5.9,23107,2486,12.6,5.8,14.5,3.8,19.1,4.2,10,3.4,10,4.5,47.7,11,4.4,2.7,18,6.6,5.2,4,1.9,1.5,4.9,3,0,0.3,0.661,0.661,0.524,0.467,2.313,0.5937,0.467,0.2522,0.2542,0.5998,1.5732,0.2213,0.7082,0.823,1.5311,0.8257,0.8442,0.4549,0.5076,0.5083,0,2.315,0.4551,7.7323,0.5548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,200,14.5,4.6,3846,32,7525.48222305298,1.65121526262242,3.82706439465181,0.547484926431028,1.50030257402883,3.52438677082734,0.287308365066377,95.2656417690575
